

running CarRandomGridworld, 0 noise, 2-goal ratio with .01 offset
action_noise: 0.0, 	two_goal: True, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.97402477397919

action_noise: 0.0, 	two_goal: True, 
	success_rate: 0.5062000000000002
	average_reward: -7.352211050664994
	average_initial_value: -8.025393783950808

action_noise: 0.0, 	two_goal: True, 
	success_rate: 0.4925999999999999
	average_reward: -7.534779360660424
	average_initial_value: -7.954614813280105

action_noise: 0.0, 	two_goal: True, 
	success_rate: 0.5277999999999997
	average_reward: -7.177270340907931
	average_initial_value: -7.907181299686431

action_noise: 0.0, 	two_goal: True, 
	success_rate: 0.4845999999999998
	average_reward: -7.467617899981536
	average_initial_value: -8.212846121168136

action_noise: 0.0, 	two_goal: True, 
	success_rate: 0.5352
	average_reward: -7.278539460366245
	average_initial_value: -8.239158714449406

action_noise: 0.0, 	two_goal: True, 
	success_rate: 0.5066000000000002
	average_reward: -7.294843686577878
	average_initial_value: -7.904879947257041


running CarRandomGridworld, 0 noise, 1-goal
action_noise: 0.0, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.965065102386472

action_noise: 0.0, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.987623939323427

action_noise: 0.0, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.991520162200928

action_noise: 0.0, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.995399596214297

action_noise: 0.0, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.974279492378235

action_noise: 0.0, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.970440032196041

action_noise: 0.0, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.994154402923588


running CarRandomGridworld, .1 noise, 2-goal ratio with .01 offset
action_noise: 0.1, 	two_goal: True, 
	success_rate: 0.12139999999999995
	average_reward: -8.473709860909155
	average_initial_value: -8.582600521850583

action_noise: 0.1, 	two_goal: True, 
	success_rate: 0.06659999999999998
	average_reward: -8.664987865820537
	average_initial_value: -8.786088002300263

action_noise: 0.1, 	two_goal: True, 
	success_rate: 0.43140000000000017
	average_reward: -8.00889059862788
	average_initial_value: -8.534507408618927

action_noise: 0.1, 	two_goal: True, 
	success_rate: 0.4378
	average_reward: -7.916151088809675
	average_initial_value: -8.691386087989809

action_noise: 0.1, 	two_goal: True, 
	success_rate: 0.4404
	average_reward: -7.951485786861778
	average_initial_value: -8.64468346347809

action_noise: 0.1, 	two_goal: True, 
	success_rate: 0.5273999999999998
	average_reward: -7.598146137521922
	average_initial_value: -8.182410274124141

action_noise: 0.1, 	two_goal: True, 
	success_rate: 0.5064000000000003
	average_reward: -7.545826754712989
	average_initial_value: -8.090338348674775


running CarRandomGridworld, .1 noise, 1-goal
action_noise: 0.1, 	two_goal: False, 
